RELA,FOXP3,1
RELA,GATA3,1
RELA,GFAP,1
RELA,GKN2,1
RELA,GNRH2,1
RELA,GSTP1,1
RELA,GTF2B,1
RELA,HBEGF,1
RELA,HLA-A,1
RELA,HPSE,1
RELA,HSD11B2,1
RELA,HYAL1,1
RELA,ICAM1,1
RELA,IFNA1,1
RELA,IFNB1,1
RELA,IFNG,1
RELA,IL10,1
RELA,IL12A,1
RELA,IL12B,1
RELA,IL17C,1
RELA,IL18,1
RELA,IL1A,1
RELA,IL1B,1
RELA,IL1RN,1
RELA,IL2,1
RELA,IL23A,1
RELA,IL6,1
RELA,IL6,1
RELA,IRF1,1
RELA,IRF4,1
RELA,IRF7,1
RELA,JUNB,1
RELA,KLK3,1
RELA,LCN2,1
RELA,LIPE,1
RELA,LPL,1
RELA,LTC4S,1
RELA,MAT2A,1
RELA,MCL1,1
RELA,MCL1,1
RELA,MMP1,1
RELA,MMP12,1
RELA,MMP13,1
RELA,MMP14,1
RELA,MMP2,1
RELA,MMP9,1
RELA,MMP9,1
RELA,MUC2,1
RELA,MYC,1
RELA,MYC,1
RELA,NAMPT,1
RELA,NCAM1,1
RELA,NFKB1,1
RELA,NFKBIA,1
RELA,NFKBIA,1
RELA,NLRP2,1
RELA,NOLC1,1
RELA,NOS1,1
RELA,NOS2,1
RELA,NOS3,1
RELA,NOX4,1
RELA,NOX5,1
RELA,OPTN,1
RELA,OXTR,1
RELA,PCK2,1
RELA,PDK4,1
RELA,PGR,1
RELA,PLAU,1
RELA,PLAUR,1
RELA,PLIN1,1
RELA,PPARD,1
RELA,PROX1,1
RELA,PTAFR,1
RELA,PTEN,1
RELA,PTEN,1
RELA,PTGES,1
RELA,PTGS2,1
RELA,PTGS2,1
RELA,PTHLH,1
RELA,REPS2,1
RELA,RGS4,1
RELA,RIPK2,1
RELA,S100A6,1
RELA,SAA2,1
RELA,SDC1,1
RELA,SELE,1
RELA,SERPINA3,1
RELA,SERPINB1,1
RELA,SERPINE1,1
RELA,SERPINE1,1
RELA,SIRT1,1
RELA,SLC25A27,1
RELA,SNAI1,1
RELA,SOD2,1
RELA,STK39,1
RELA,TBP,1
RELA,TBX21,1
RELA,TF,1
RELA,TFF1,1
RELA,TFF3,1
RELA,THBD,1
RELA,TIMP1,1
RELA,TLR2,1
RELA,TLR3,1
RELA,TLR3,1
RELA,TLR7,1
RELA,TNC,1
RELA,TNF,1
RELA,TNFAIP3,1
RELA,TNFRSF10B,1
RELA,TNFRSF13C,1
RELA,TNFSF10,1
RELA,TNFSF10,1
RELA,TRAF1,1
RELA,TRAF2,1
RELA,TRAF2,1
RELA,TRIB3,1
RELA,TWIST1,1
RELA,UPP1,1
RELA,VCAM1,1
RELA,VEGFA,1
RELA,VEGFA,1
RELA,XIAP,1
RELA,XIAP,1
RELA,YY1,1
RELB,CCL19,1
RELB,CCL21,1
RELB,PIGR,1
REST,AVP,1
REST,BDNF,1
REST,CARTPT,1
REST,CD59,1
REST,DGCR5,1
REST,GJD2,1
REST,GLRA1,1
REST,GRIN1,1
REST,KCNN4,1
REST,KCNQ2,1
REST,KCNQ3,1
REST,LIN28A,1
REST,NRP1,1
REST,OPRM1,1
REST,PENK,1
REST,STAT1,1
REST,TAC1,1
REST,TH,1
REST,TH,1
REST,TPH2,1
REST,TUBB3,1
RFX1,COL1A2,1
RFX1,MAP1A,1
RFX1,MYC,1
RFX1,PCNA,1
RFX3,MAP1A,1
RFX5,COL1A2,1
RNF14,CCND1,1
RORA,NPSR1,1
RORA,NR1D1,1
RREB1,KLK3,1
RUNX1,BAALC,1
RUNX1,CCL3,1
RUNX1,CD34,1
RUNX1,GP1BA,1
RUNX1,IL2,1
RUNX1,IL3,1
RUNX1,ITGA2B,1
RUNX1,JUN,1
RUNX1,LGALS3,1
RUNX1,MAD2L1,1
RUNX1,MECOM,1
RUNX1,MYH10,1
RUNX1,NCAM1,1
RUNX1,NF1,1
RUNX1,PF4,1
RUNX1,PF4,1
RUNX1,SPI1,1
RUNX1,SYMPK,1
RUNX1,VEGFA,1
RUNX2,ELANE,1
RUNX2,IBSP,1
RUNX2,IBSP,1
RUNX2,LGALS3,1
RUNX2,MMP13,1
RUNX2,MMP2,1
RUNX2,SNAI2,1
RUNX2,SNAI3,1
RUNX2,TWIST1,1
RUNX2,VEGFA,1
RUNX2,VEGFC,1
RUNX3,CAPN10,1
RUNX3,CASP2,1
RUNX3,CASP3,1
RUNX3,CASP7,1
RUNX3,CASP8,1
RUNX3,CCND1,1
RUNX3,CD36,1
RUNX3,CDKN1A,1
RUNX3,CFLAR,1
RUNX3,CLDN7,1
RUNX3,CLEC4G,1
RUNX3,DNASE1,1
RUNX3,FADD,1
RUNX3,HES1,1
RUNX3,HSPD1,1
RUNX3,ICAM3,1
RUNX3,ING1,1
RUNX3,ING4,1
RUNX3,JAG1,1
RUNX3,MMP9,1
RUNX3,MYC,1
RUNX3,PEA15,1
RUNX3,RUNX1,1
RUNX3,TCF4,1
RUNX3,TIAL1,1
RUNX3,TIMP1,1
RUNX3,TRAF6,1
RUNX3,TXN2,1
RUNX3,WNT4,1
RUVBL1,TP53,1
RXRA,ABCA1,1
RXRA,ABCC3,1
RXRA,CPT1B,1
RXRA,CXCR5,1
RXRA,HSD17B2,1
RXRA,IL2RA,1
RXRA,IL2RB,1
RXRA,IL2RG,1
RXRA,NOL7,1
RXRA,SERPINC1,1
SALL3,HDAC9,1
SALL4,ABCA3,1
SALL4,CDH1,1
SALL4,HOXA9,1
SALL4,PTEN,1
SALL4,ZEB1,1
SATB1,BCL2,1
SATB1,CDK4,1
SATB1,CYBB,1
SATB1,GATA3,1
SATB1,HBE1,1
SATB1,IL4,1
SATB1,IL5,1
SATB1,MKI67,1
SATB1,SPARC,1
SATB1,SPI1,1
SATB2,TP63,1
SATB2,UPF3B,1
SERTAD1,SET,1
SETBP1,PTPA,1
SETBP1,PTGER2,1
SETBP1,PTGS2,1
SF1,AMH,1
SF1,CYP11A1,1
SF1,MC2R,1
SF1,SULT2A1,1
SF1,TCERG1,1
SFPQ,ADARB2,1
SFPQ,CXCL8,1
SFPQ,STAT6,1
SHOX,FGFR3,1
SHOX,NPPB,1
SIM2,BCL2,1
SIM2,CASP3,1
SIN3A,E2F1,1
SIN3A,KLK3,1
SIRT1,ABCB1,1
SIRT1,ACAN,1
SIRT1,ADAMTS5,1
SIRT1,BCL11A,1
SIRT1,CCAR2,1
SIRT1,CCND1,1
SIRT1,CDH1,1
SIRT1,CDKN1A,1
SIRT1,CFH,1
SIRT1,CFLAR,1
SIRT1,COL10A1,1
SIRT1,COL1A2,1
SIRT1,CTNNB1,1
SIRT1,DLL4,1
SIRT1,EGLN1,1
SIRT1,ESRRG,1
SIRT1,EZH2,1
SIRT1,FOXO3,1
SIRT1,HBE1,1
SIRT1,HIF1A,1
SIRT1,HSF1,1
SIRT1,HYOU1,1
SIRT1,ICAM1,1
SIRT1,MCL1,1
SIRT1,MMP9,1
SIRT1,MYC,1
SIRT1,NBN,1
SIRT1,NOTCH1,1
SIRT1,NQO1,1
SIRT1,PAX6,1
SIRT1,PER1,1
SIRT1,PPARG,1
SIRT1,TBX3,1
SIRT1,TNFRSF10B,1
SIRT1,TP53,1
SIRT1,TP53,1
SIRT1,WRN,1
SIRT1,XPC,1
SIRT2,AFP,1
SIRT2,CDKN1A,1
SIRT2,NEDD4,1
SIX1,CDH1,1
SIX1,VEGFC,1
SKI,FHL2,1
SKI,MDM2,1
SKIL,ADAM12,1
SKIL,SMAD7,1
SLC2A4RG,SLC2A4,1
SMAD3,ANGPTL4,1
SMAD3,APOC3,1
SMAD3,BAMBI,1
SMAD3,CCND2,1
SMAD3,CDKN1A,1
SMAD3,CYP17A1,1
SMAD3,CYP7A1,1
SMAD3,FOXP3,1
SMAD3,FST,1
SMAD3,MMP9,1
SMAD3,PTHLH,1
SMAD3,SERPINE1,1
SMAD3,SMAD7,1
SMAD3,TERT,1
SMAD3,TGFB1,1
SMAD3,TNC,1
SMAD3,VDR,1
SMAD4,APOC3,1
SMAD4,BAMBI,1
SMAD4,BTRC,1
SMAD4,CDKN1A,1
SMAD4,DACH1,1
SMAD4,RUNX1T1,1
SMAD4,SERPINE1,1
SMAD4,TNC,1
SMAD7,CDK1,1
SMAD7,CDKN1A,1
SMAD7,CDKN2B,1
SMAD7,KRT14,1
SMAD7,MET,1
SMAD7,MYC,1
SMAD7,TGFB1,1
SMAD7,TGFBR1,1
SMARCA1,CD44,1
SMARCA1,CDKN2A,1
SMARCA4,ABCG2,1
SMARCA4,CCND1,1
SMARCA4,CD44,1
SMARCA4,CDH1,1
SMARCA4,CDKN1A,1
SMARCA4,CDKN2A,1
SMARCA4,FOS,1
SMARCA4,MECOM,1
SMARCB1,CD44,1
SMARCB1,CDKN2A,1
SMURF2,KLF5,1
SNAI1,CDH1,1
SNAI1,CLDN3,1
SNAI1,CXADR,1
SNAI1,HBEGF,1
SNAI1,PEBP1,1
SNAI1,THBS1,1
SNAI1,VDR,1
SNAI2,CD44,1
SNAI2,CDH1,1
SNAI2,CXADR,1
SNAI2,CXCL12,1
SNAI2,CXCR4,1
SNAI2,HPGD,1
SNAI2,JAG1,1
SNAI2,LPAR2,1
SNAI2,MMP9,1
SNAI2,POU5F1,1
SNAI2,UBE2D3,1
SNAI2,VDR,1
SND1,AGTR1,1
SOX10,COL11A2,1
SOX10,GJB1,1
SOX10,GJB1,1
SOX10,MIA,1
SOX10,MITF,1
SOX10,MITF,1
SOX10,RET,1
SOX11,SPAST,1
SOX17,CSNK1A1,1
SOX17,FN1,1
SOX17,HNF4A,1
SOX17,MACC1,1
SOX17,NFAT5,1
SOX17,SERBP1,1
SOX2,ABCC3,1
SOX2,ABCC6,1
SOX2,ASXL1,1
SOX2,BMP4,1
SOX2,DKK1,1
SOX2,FGF4,1
SOX2,ISL1,1
SOX2,ITGA6,1
SOX2,LHX3,1
SOX2,MKI67,1
SOX2,MMP3,1
SOX2,NTRK3,1
SOX2,PAX6,1
SOX2,PAX6,1
SOX2,PGA5,1
SOX2,PLAC1,1
SOX2,POU4F2,1
SOX2,RHO,1
SOX2,TUBB3,1
SOX2,VIM,1
SOX4,HDAC8,1
SOX4,NCAM1,1
SOX6,CCNA2,1
SOX6,CCND1,1
SOX6,CDK4,1
SOX6,CDKN1A,1
SOX6,CTNNB1,1
SOX6,TP53,1
SOX9,AMH,1
SOX9,AR,1
SOX9,BEST1,1
SOX9,CDK4,1
SOX9,CDK4,1
SOX9,CDKN1A,1
SOX9,CDKN1A,1
SOX9,COL11A2,1
SOX9,COL2A1,1
SOX9,COL2A1,1
SOX9,DCC,1
SOX9,HES1,1
SOX9,MIA,1
SOX9,NR5A1,1
SOX9,POU3F2,1
SOX9,PRAME,1
SOX9,RXFP2,1
SOX9,SOX10,1
SP1,ABCA1,1
SP1,ABCB1,1
SP1,ABCB8,1
SP1,ABCC1,1
SP1,ABCC3,1
SP1,ADAM10,1
SP1,ADAM17,1
SP1,ADAM23,1
SP1,ADIPOQ,1
SP1,ADRA2B,1
SP1,GRK2,1
SP1,AGTR1,1
SP1,AGTR1,1
SP1,AHR,1
SP1,ALOX12,1
SP1,ALOX5,1
SP1,APEX1,1
SP1,APLNR,1
SP1,APP,1
SP1,AR,1
SP1,ARF6,1
SP1,ATP2A2,1
SP1,ATP2A3,1
SP1,ATP2C1,1
SP1,B4GALT1,1
SP1,B4GALT5,1
SP1,BACE1,1
SP1,BLMH,1
SP1,BRD7,1
SP1,BSG,1
SP1,CA9,1
SP1,CCL2,1
SP1,CCNA2,1
SP1,CCND1,1
SP1,CCND2,1
SP1,CD14,1
SP1,CD151,1
SP1,CD1D,1
SP1,CD2AP,1
SP1,CD44,1
SP1,ADGRE5,1
SP1,CD99,1
SP1,CDK4,1
SP1,CDK6,1
SP1,CDKN1A,1
SP1,CDKN1A,1
SP1,CDKN1B,1
SP1,CDKN2A,1
SP1,CENPH,1
SP1,CERS2,1
SP1,CETP,1
SP1,CHST4,1
SP1,CLDN3,1
SP1,COL11A2,1
SP1,COL2A1,1
SP1,COL2A1,1
SP1,CREM,1
SP1,CTSL,1
SP1,CXCL14,1
SP1,CXCL5,1
SP1,CYP1B1,1
SP1,CYP27A1,1
SP1,DBF4,1
SP1,DHCR24,1
SP1,DNASE2,1
SP1,DNMT1,1
SP1,DNMT1,1
SP1,DNMT3A,1
SP1,DNMT3B,1
SP1,EAPP,1
SP1,EDNRB,1
SP1,EGFR,1
SP1,EGR1,1
SP1,ELF4,1
SP1,ELMO3,1
SP1,ENG,1
SP1,EPO,1
SP1,EPOR,1
SP1,ERBB2,1
SP1,ERVW-1,1
SP1,EZR,1
SP1,FAS,1
SP1,FASLG,1
SP1,FMR1,1
SP1,FOXM1,1
SP1,FXR2,1
SP1,GAST,1
SP1,GCLC,1
SP1,GFER,1
SP1,GJA1,1
SP1,GSTP1,1
SP1,HAS2,1
SP1,HBEGF,1
SP1,HCN2,1
SP1,HCN4,1
SP1,HDAC4,1
SP1,HGF,1
SP1,HMGA1,1
SP1,HPR,1
SP1,HRAS,1
SP1,HSD17B1,1
SP1,HSD17B11,1
SP1,HSD17B2,1
SP1,HSD17B2,1
SP1,HSD3B1,1
SP1,HTT,1
SP1,HYAL1,1
SP1,ID4,1
SP1,IGF2,1
SP1,IGFBP3,1
SP1,IL10,1
SP1,IL6,1
SP1,INSR,1
SP1,IRF5,1
SP1,IRS2,1
SP1,ITGA5,1
SP1,ITGAD,1
SP1,ITGAV,1
SP1,ITGB3,1
SP1,KCNQ2,1
SP1,KCNQ3,1
SP1,KDR,1
SP1,KIF2C,1
SP1,KISS1,1
SP1,KLK3,1
SP1,KRT14,1
SP1,KRT16,1
SP1,KRT19,1
SP1,KRT5,1
SP1,LDHA,1
SP1,LDLR,1
SP1,LEP,1
SP1,LOR,1
SP1,LOXL4,1
SP1,LRP5,1
SP1,MACROD1,1
SP1,MAT2A,1
SP1,MAT2B,1
SP1,MDM2,1
SP1,MET,1
SP1,MET,1
SP1,MICA,1
SP1,MICB,1
SP1,MIF,1
SP1,MMP11,1
SP1,MMP14,1
SP1,MMP2,1
SP1,MMP9,1
SP1,MMRN1,1
SP1,MPO,1
SP1,MTA1,1
SP1,MUC2,1
SP1,MUC5AC,1
SP1,MUC6,1
SP1,MYCN,1
SP1,MYCN,1
SP1,NDUFV1,1
SP1,NDUFV2,1
SP1,NFKB1,1
SP1,NOS3,1
SP1,OPRM1,1
SP1,P2RX4,1
SP1,P4HA1,1
SP1,PADI1,1
SP1,PCK1,1
SP1,PDIA2,1
SP1,PGR,1
SP1,PHGDH,1
SP1,PLAUR,1
SP1,PON1,1
SP1,POR,1
SP1,POR,1
SP1,PPL,1
SP1,PPP2R2B,1
SP1,PRKCE,1
SP1,PRM1,1
SP1,PRNP,1
SP1,PRSS50,1
SP1,PTGIR,1
SP1,PTGS2,1
SP1,PTGS2,1
SP1,PTHLH,1
SP1,PTTG1,1
SP1,RARA,1
SP1,RASSF1,1
SP1,RECK,1
SP1,RECQL4,1
SP1,RELA,1
SP1,RETN,1
SP1,RGN,1
SP1,RORA,1
SP1,SERPINB5,1
SP1,SERPINE1,1
SP1,SIGIRR,1
SP1,SKP2,1
SP1,SLC19A1,1
SP1,SLC19A3,1
SP1,SLC29A1,1
SP1,SLC39A8,1
SP1,SLC5A8,1
SP1,SMPD1,1
SP1,SOCS1,1
SP1,SOD1,1
SP1,SOD1,1
SP1,SOD2,1
SP1,SOX9,1
SP1,SP3,1
SP1,SPN,1
SP1,SREBF1,1
SP1,STARD3,1
SP1,TAF7,1
SP1,TERF2,1
SP1,TERT,1
SP1,TGFB1,1
SP1,THBD,1
SP1,TICAM1,1
SP1,TIMP1,1
SP1,TIMP3,1
SP1,TK1,1
SP1,TLR2,1
SP1,TMPO,1
SP1,TNC,1
SP1,TNF,1
SP1,TNF,1
SP1,TNFRSF10B,1
SP1,TNFSF10,1
SP1,TNFSF14,1
SP1,UGCG,1
SP1,UGDH,1
SP1,UGT1A4,1
SP1,UTRN,1
SP1,VAMP2,1
SP1,VEGFA,1
SP1,VEGFA,1
SP1,VIM,1
SP1,WIF1,1
SP1,WT1,1
SP1,XIAP,1
SP1,YY1,1
SP100,ETS1,1
SP2,CEACAM1,1
SP2,DNMT3A,1
SP2,DNMT3B,1
SP2,HSD17B2,1
SP2,MMP9,1
SP3,ABCA1,1
SP3,ALOX12,1
SP3,ALPL,1
SP3,BSG,1
SP3,CD2AP,1
SP3,ADGRE5,1
SP3,CDKN1A,1
SP3,CDKN1A,1
SP3,CENPH,1
SP3,CETP,1
SP3,COL11A2,1
SP3,COL2A1,1
SP3,COL2A1,1
SP3,CTSL,1
SP3,CYP27A1,1
SP3,DNASE2,1
SP3,EAPP,1
SP3,ERBB2,1
SP3,ETF1,1
SP3,FOXP3,1
SP3,HBEGF,1
SP3,HDAC4,1
SP3,HGF,1
SP3,HSD17B2,1
SP3,ID4,1
SP3,IGFBP3,1
SP3,ITGAD,1
SP3,KDR,1
SP3,KDR,1
SP3,KLK3,1
SP3,CNMD,1
SP3,LOR,1
SP3,LPL,1
SP3,MSH6,1
SP3,MUC6,1
SP3,MYCN,1
SP3,NFKB1,1
SP3,NOS3,1
SP3,NOX4,1
SP3,OPRM1,1
SP3,PADI1,1
SP3,RASSF1,1
SP3,RELA,1
SP3,RORA,1
SP3,SLC19A3,1
SP3,SOX18,1
SP3,TFF1,1
SP3,TFF2,1
SP3,UTRN,1
SP3,YY1,1
SP4,ASS1,1
SP4,ERBB2,1
SP4,KDR,1
SP4,KDR,1
SP4,MAOB,1
SP4,NFKB1,1
SP4,RELA,1
SP4,YY1,1
SP7,COL11A2,1
SPDEF,AGR2,1
SPDEF,CDH1,1
SPDEF,MMP9,1
SPDEF,MUC2,1
SPDEF,PLAUR,1
SPDEF,RETNLB,1
SPDEF,SERPINB5,1
SPDEF,SPINK4,1
SPDEF,SQSTM1,1
SPEN,DMPK,1
SPI1,ACP5,1
SPI1,ALOX15,1
SPI1,BCL6,1
SPI1,CCL2,1
SPI1,CD40,1
SPI1,CD68,1
SPI1,CLEC4G,1
SPI1,CSF3R,1
SPI1,CTSS,1
SPI1,CXCR1,1
SPI1,CYBB,1
SPI1,FCER1A,1
SPI1,GATA1,1
SPI1,IFIT3,1
SPI1,IL1B,1
SPI1,IL5,1
SPI1,ITGAM,1
SPI1,ITGAX,1
SPI1,ITGB2,1
SPI1,MACROD1,1
SPI1,MAPK1,1
SPI1,NCF2,1
SPI1,PARG,1
SPI1,PEBP1,1
SPI1,PRG2,1
SPI1,PTGIR,1
SPI1,RNASE2,1
SPI1,TLR4,1
SPIB,CD40,1
SPIB,IRF7,1
SPIC,IL4,1
SRCAP,KLK3,1
SREBF1,ACLY,1
SREBF1,APOA5,1
SREBF1,BCL2L1,1
SREBF1,CAV1,1
SREBF1,FAS,1
SREBF1,IRS2,1
SREBF1,LDLR,1
SREBF1,LRP1,1
SREBF1,NR0B2,1
SREBF1,PCK1,1
SREBF1,PCSK9,1
SREBF1,PDX1,1
SREBF1,SCD5,1
SREBF2,ABCA1,1
SREBF2,ABCG5,1
SREBF2,ABCG8,1
SREBF2,ACOT7,1
SREBF2,HMGCR,1
SREBF2,HNF4A,1
SREBF2,LDLR,1
SREBF2,LRP1,1
SREBF2,MTTP,1
SREBF2,NPC1L1,1
SREBF2,PCSK9,1
SREBF2,PON1,1
SREBF2,PON2,1
SRF,CREB1,1
SRF,FOS,1
SRF,FOSL1,1
SRF,MMP14,1
SRF,MMP2,1
SRF,PLAU,1
SRF,PLG,1
SRF,SAMD4A,1
SRF,SERPINE1,1
SRF,SMN1,1
SRF,TAGLN,1
SRF,UBE2S,1
SRSF1,NFKB1,1
SRY,ETV2,1
SRY,SOX9,1
SRY,WDR5,1
SSB,HAP1,1
SSB,LAMB1,1
STAT1,CCL3,1
STAT1,CCR1,1
STAT1,CD22,1
STAT1,CD40,1
STAT1,CD40LG,1
STAT1,CDKN1A,1
STAT1,CEBPE,1
STAT1,CFTR,1
STAT1,CFTR,1
STAT1,CIITA,1
STAT1,CXCL10,1
STAT1,EDN1,1
STAT1,FCGRT,1
STAT1,FGF2,1
STAT1,FGF2,1
STAT1,FGFR3,1
STAT1,GAST,1
STAT1,HMOX1,1
STAT1,HSP90AA1,1
STAT1,ICAM1,1
STAT1,IFNA1,1
STAT1,IFNB1,1
STAT1,IFNG,1
STAT1,IFNG,1
STAT1,IL1B,1
STAT1,IL6,1
STAT1,IRF1,1
STAT1,IRF1,1
STAT1,IRF7,1
STAT1,IRF8,1
STAT1,IVL,1
STAT1,JAK2,1
STAT1,KRT17,1
STAT1,LY96,1
STAT1,MMP13,1
STAT1,MMP9,1
STAT1,MUC1,1
STAT1,MUC4,1
STAT1,MVP,1
STAT1,NOS2,1
STAT1,NOX5,1
STAT1,NR1H4,1
STAT1,OPRM1,1
STAT1,PML,1
STAT1,PPARA,1
STAT1,PRKCE,1
STAT1,PTGS2,1
STAT1,S100A10,1
STAT1,STAT2,1
STAT1,TLR3,1
STAT1,TP53,1
STAT1,UPP1,1
STAT2,IRF1,1
STAT2,NOS2,1
STAT2,PTGS2,1
STAT3,AKAP12,1
STAT3,BCL2,1
STAT3,BCL2,1
STAT3,BCL2L1,1
STAT3,BCL2L1,1
STAT3,BCL6,1
STAT3,BIRC5,1
STAT3,CCL11,1
STAT3,CCL2,1
STAT3,CCND1,1
STAT3,CCND1,1
STAT3,CCND3,1
STAT3,CD46,1
STAT3,CDK4,1
STAT3,CDKN1A,1
STAT3,CFB,1
STAT3,CHI3L1,1
STAT3,CISH,1
STAT3,CRP,1
STAT3,CSRP1,1
STAT3,DDIT3,1
STAT3,DNMT1,1
STAT3,EGFR,1
STAT3,ESR2,1
STAT3,ETV6,1
STAT3,F2R,1
STAT3,FAAH,1
STAT3,FAS,1
STAT3,FAS,1
STAT3,FGF1,1
STAT3,FGF2,1
STAT3,FGG,1
STAT3,FLT3,1
STAT3,FOS,1
STAT3,GAST,1
STAT3,GFAP,1
STAT3,HAMP,1
STAT3,HGF,1
STAT3,HIF1A,1
STAT3,HMOX1,1
STAT3,HSPA4,1
STAT3,HSPB1,1
STAT3,IFNAR1,1
STAT3,IFNG,1
STAT3,IKBKE,1
STAT3,IL10,1
STAT3,IL1RN,1
STAT3,IL2,1
STAT3,IL21,1
STAT3,IL6,1
STAT3,IL6,1
STAT3,IRF1,1
STAT3,JAK2,1
STAT3,JUNB,1
STAT3,KLF11,1
STAT3,KRT17,1
STAT3,LEP,1
STAT3,LGALS3BP,1
STAT3,LTBP1,1
STAT3,MCL1,1
STAT3,MCL1,1
STAT3,MICA,1
STAT3,MMP2,1
STAT3,MMP2,1
STAT3,MMP7,1
STAT3,MMP7,1
STAT3,MMP9,1
STAT3,MUC1,1
STAT3,MUC4,1
STAT3,MYC,1
STAT3,MYC,1
STAT3,NANOG,1
STAT3,NME1,1
STAT3,NOX5,1
STAT3,OAS1,1
STAT3,OPRM1,1
STAT3,OSM,1
STAT3,PAX3,1
STAT3,PGF,1
STAT3,PIAS3,1
STAT3,PIM1,1
STAT3,PPARA,1
STAT3,PRDM1,1
STAT3,PSMB5,1
STAT3,PTEN,1
STAT3,PTGS2,1
STAT3,PTPN13,1
STAT3,PTPN6,1
STAT3,S100A11,1
STAT3,S1PR1,1
STAT3,SALL4,1
STAT3,SHH,1
STAT3,SOCS1,1
STAT3,SOCS3,1
STAT3,STAT1,1
STAT3,STS,1
STAT3,TERT,1
STAT3,TGFB1,1
STAT3,TIMP1,1
STAT3,TNFRSF10B,1
STAT3,TP63,1
STAT3,TWIST1,1
STAT3,TYK2,1
STAT3,UCP2,1
STAT3,USP7,1
STAT3,VDR,1
STAT3,VEGFA,1
STAT3,VEGFA,1
STAT3,ZFP36,1
STAT4,MYC,1
STAT4,PRF1,1
STAT4,S100A4,1
STAT4,SOCS3,1
STAT5A,BCL6,1
STAT5A,CCND2,1
STAT5A,CDKN2B,1
STAT5A,IFNG,1
STAT5A,SUMO1,1
STAT5B,BCL2L1,1
STAT5B,BCL6,1
STAT5B,IGF1,1
STAT6,ALOX15,1
STAT6,CCL11,1
STAT6,CCL11,1
STAT6,CCL17,1
STAT6,CCL26,1
STAT6,CNR1,1
STAT6,COL1A1,1
STAT6,COL1A2,1
STAT6,CYP2E1,1
STAT6,FCER2,1
STAT6,FOS,1
STAT6,HSD3B2,1
STAT6,IL1R1,1
STAT6,IL4,1
STAT6,PTGS2,1
STAT6,RHOA,1
STAT6,SELE,1
STAT6,SELP,1
STAT6,SLC26A4,1
STAT6,STAT1,1
STAT6,TLR4,1
SUGP1,IL1B,1
SUPT3H,NEDD4L,1
SUZ12,SNAI2,1
SUZ12,TWIST1,1
TAF1,AR,1
TAF1,CDKN1A,1
TAF4,ATF7,1
TAL1,ALDH1A2,1
TAL1,CD34,1
TAL1,ERG,1
TAL1,MYB,1
TAL1,MYCN,1
TAL1,NFKB1,1
TBP,BCL2,1
TBP,FOS,1
TBP,FUS,1
TBP,IL6,1
TBP,LIN28B,1
TBP,NF1,1
TBPL1,NF1,1
TBX2,CDKN1A,1
TBX2,CDKN2A,1
TBX21,CCR4,1
TBX21,CHST4,1
TBX21,CXCR3,1
TBX21,IFNG,1
TBX21,IL13,1
TBX21,IL4,1
TBX21,PTGDR2,1
TBX3,CDKN1A,1
TBX3,CDKN2A,1
TBX5,CDKN2A,1
TBX5,GJA5,1
TBX5,NPPA,1
TCF12,CDH1,1
TCF19,CCNE1,1
TCF3,BBC3,1
TCF3,CDH1,1
TCF3,CDK6,1
TCF3,CDKN1A,1
TCF3,CR2,1
TCF3,EXO1,1
TCF3,MYC,1
TCF3,MYC,1
TCF3,POU5F1,1
TCF4,ABCB1,1
TCF4,CCND1,1
TCF4,CLEC4C,1
TCF4,CNTNAP2,1
TCF4,HECA,1
TCF4,MITF,1
TCF4,MYC,1
TCF4,NOTUM,1
TCF4,NRXN1,1
TCF4,PLD1,1
TCF4,PTEN,1
TCF4,VEGFA,1
TCF4,VIM,1
TCF7L2,BIRC5,1
TCF7L2,HECA,1
TCF7L2,STARD7,1
TCFL5,CD2,1
TEAD1,ATP6V0A2,1
TEAD1,MSLN,1
TEAD4,VEGFA,1
TEF,ALB,1
TFAP2A,ACHE,1
TFAP2A,BCL2,1
TFAP2A,BRS3,1
TFAP2A,CD82,1
TFAP2A,CDH1,1
TFAP2A,CDH1,1
TFAP2A,CDKN1A,1
TFAP2A,CDKN1A,1
TFAP2A,CRABP2,1
TFAP2A,CRYAB,1
TFAP2A,DCBLD2,1
TFAP2A,ECM1,1
TFAP2A,ETS1,1
TFAP2A,HGF,1
TFAP2A,HOXA4,1
TFAP2A,HSD17B1,1
TFAP2A,IGFBP5,1
TFAP2A,KISS1,1
TFAP2A,KLF12,1
TFAP2A,KRT5,1
TFAP2A,LNPEP,1
TFAP2A,MCAM,1
TFAP2A,MMP9,1
TFAP2A,MMP9,1
TFAP2A,MUC4,1
TFAP2A,NME3,1
TFAP2A,NR3C1,1
TFAP2A,PRKCA,1
TFAP2A,PTEN,1
TFAP2A,SLC19A1,1
TFAP2A,SULT1E1,1
TFAP2A,TAF7,1
TFAP2A,VEGFA,1
TFAP2B,ADIPOQ,1
TFAP2B,CRYAB,1
TFAP2B,PTGDS,1
TFAP2C,CDKN1A,1
TFAP2C,CRABP2,1
TFAP2C,ECM1,1
TFAP2C,ESR1,1
TFAP2C,GPX1,1
TFAP2C,SULT1E1,1
TFAP4,CDKN1A,1
TFAP4,MDM2,1
TFAP4,PPP2R2B,1
TFAP4,SALL2,1
TFCP2,PAX6,1
TFCP2,SPP1,1
TFCP2,TF,1
TFDP1,CCNE1,1
TFDP1,CDK1,1
TFDP1,DHFR,1
TFDP1,MYBL2,1
