UBE2C,103,63,70,8,27,14,37,42,15,92,13,31,2,10,17,81,51,218,7,278,542,144,96,129,330,746,702,30,76,58,46,208,48,20,250,35,112,281,18,70,44,568,286,18,77,56,14,202,551,34,452,430,314,386,104,7,192,57,670,474,472,20,456,416,54,10,538,68,260,896,12,24,138,124,438,16,492,28,1054,188,103,8,92,16,189,92,64,9,172,72,414,121,74,22,110,132,25,12,158,50,8,205,144,40,32,7,12,107,36,5,4,29,348,227,26,35,156,35,575,28,33,25,30,182,44,36,1249,7,5,466
DSG4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,3,1.00E-99,1.00E-99,1,1,2,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,12,1,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,2,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,8,2,20,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,14,1.00E-99,24,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,14,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,11,1.00E-99,3,1.00E-99,2,2,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,10,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,5,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99
DES,107,436,20,298,4,77,7,3,11,34,6,127,111,24,190,98,27,56,99,17,10,54,52,44,233,3,4,60,82,75,100,18,6,33,166,13,20,2,8,396,16,10,2,34,1.00E-99,8,6,24,37,124,28,6,1.00E-99,98,98,293,42,22,6,8,246,32,2,4,18,5216,4,2,12,8,2536,282,64,28,306,204,208,24,26,68,76,66,44,80,11,1134,50,112,9,153,14,15,57,259,2,5,98,25,1.00E-99,137,180,8,99,84,36,169,250,22,31,71,129,18,22,303,311,308,109,16,50,4,77,146,81,168,7,356,16,158,449,2
RAG2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
TRAF6,426,262,116,187,172,89,328,259,103,513,101,339.16,153,188,26,336,284,352,264,355,319,342,167,191,322,466,368,344,762,264,317.95,522,574,214,404,368,566,536,696,938,442,730,1000,522,128,650,204,432,344,746,454,518,576,1123.97,244,180,522,389,1001.95,1192,732,572,240,534,290,434,936,388,766,1598,774,418,210,438,670,206,542,398,1052,314,347,195,233,632,192,418,298,253,362,367,569,337,334,382,634,293,389,209,300,296,282,391,334.86,261,335,190,400,208,293,169,93,192,282,337,338,245,303,322,303,247,301,290,208,386,255,576,228,224,340,131
MARCKSL1,848,263,192,78,92,54,225,294,284,257,353,756,71,34,21,1938,1065,746,141,1407,663,448,452,176,530,366,389,47,485,471,268,720,1578,145,1606,316,1780,603,192,918,228,790,1946,172,276,1310,100,1090,952,470,1770,172,848,602,946,184,720,143,1344,950,1122,156,978,914,254,76,2144,224,1406,5438,790,256,574,1126,164,376,290,666,1874,538,381,98,717,466,355,766,558,177,299,345,522,762,1193,265,1158,617,232,259,493,344,133,156,687,437,347,93,358,141,236,86,49,304,1165,1117,351,450,596,166,627,171,237,193,277,432,366,694,557,204,162,351
DDIT3,58.26,47,44,75.15,25,38.23,253,124,138,442.77,71.18,99,83,47,61,165,134,77,53,146.25,233,100,80,51,116,408.7,401,158.25,87,41,44,132,86,55,108,84.46,226,111,56.35,140.88,92.46,618.58,342,92,48,224,176,120.72,46.11,72,876,794,118,567.72,88,40,470.57,82,511.06,484,242,134,160.28,206,96,124,150,44,238,126,174,98,199.7,254,190,180,186,1216,748.97,100,66,160,234,106,201,588,180,50,139,250,594,120,86,131.27,86,119,68,57,67,65,70,140,42,96,38,54,76,33,42,37,18,52,102.08,73,82,207,113,82,103,228,62,38,90,127,198,92,526,64,78.07,127
NPPA,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,5,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99
CCNE2,52,80,76,18,47,8,84,133,38,43,19,91,19,13,5,200,70,384,21,165,379,147,93,62,70,187,165,43,92,32,62,234,30,54,54,38,126,805,62,104,44,630,298,14,24,116,52,182,154,112,250,42,172,140,62,11,96,78,616,268,442,58,166,284,42,18,1176,68,208,342,94,54,98,162,176,34,182,38,344,522,151,25,63,52,300,72,134,20,76,91,261,35,133,40,230,55,43,137,151,45,17,170,42,46,31,31,36,48,35,30,8,69,111,522,21,49,92,60,114,43,28,32,45,65,73,52,41,42,40,244
SMAD2,1927,1188,1174,958,2225,363,1158,1304,553,1558,998,2126,855,1150,216,2361,2021,2433,1105,3961,1316,1646,1016,1020,1883,2114,1863,3167,2163,1611,1520,2732,6322,1220,4010,2404,5814,5348,2736,5466,2124,3468,5002,2602,1015,3366,1384,2396,1644,3830,3020,2340,1652,3582,1012,924,2142,1485,5808,6086,3232,3004,780,2192,1702,1596,4814,1360,3558,9188,3874,3752,1350,2128,2398,928,1806,2124,4920,2064,2340,1080,1618,2066,1343,2076,1935,1236,1726,2089,2630,1999,1441,2148,3758,1406,2218,513,1603,1238,2254,1948,1249,1106,2709,1061,1946,840,1160,823,537,1117,2401,1666,1930,1200,1662,928,1637,1331,1192,1820,1339,1847,1198,2714,970,1985,1543,584
PCSK1,1,46,1.00E-99,4,1,1.00E-99,10,1.00E-99,10,2,7,1,2,2,1.00E-99,10,2,4,1.00E-99,6,3,9,9,1,5,12,12,3,1,1,10,36,4,64,12,2,38,1,1.00E-99,4,4,1.00E-99,26,1.00E-99,13,6,1.00E-99,1.00E-99,3,6,14,76,66,12,4,22,36,3,254,20,12,8,1.00E-99,9590,6,1.00E-99,8,1.00E-99,2,1.00E-99,78,4,4,6,4,1.00E-99,1294,1.00E-99,32,4,293,18,1,2,3,12,5,3,17,4,14,1.00E-99,1.00E-99,7,406,86,21,3,10,1,1.00E-99,7,280,6,1.00E-99,1.00E-99,10,1,2,2,1.00E-99,1.00E-99,59,2325,1,3,20,2,5,1.00E-99,4,12,1,27,1,22,8,1.00E-99,1,10
LPL,531,74,30,485,72,101,126,54,6,812,48,2150,519,184,44,1309,411,1376,655,222,348,168,321,292,1388,301,285,1221,756,1518,376,100,1630,41,512,723,158,27,230,2112,190,124,180,304,71,108,266,144,131,704,292,466,34,684,200,72,176,50,102,194,362,2630,96,3904,232,1508,24,26,124,148,2084,608,74,48,76,428,80,686,460,192,605,534,429,436,103,572,766,223,51,469,73,237,482,880,4652,70,436,238,93,211,660,17,155,676,350,565,1246,92,93,294,352,194,16,97,1407,594,248,167,243,111,303,473,146,196,101,466,56,884,493,32
UCP2,402,444,62,420,127,103,495,333,82,247,43,891,178,115,93,386,363,283,96,753,574,878,104,322,666,391,401,273,271,458,494,424,2096,120,466,678,3190,231,1746,432,618,396,1622,326,65,432,136,162,368,562,598,222,136,1002,414,258,234,336,336,116,764,740,366,656,240,234,756,54,174,550,1120,176,278,672,152,170,386,246,534,426,281,237,301,260,239,328,346,248,159,216,164,234,177,263,222,36,133,78,178,245,133,104,52,162,161,83,264,355,501,63,88,91,204,343,150,199,585,224,285,47,416,131,94,296,138,554,253,252,284,658
FOSL1,47,40,68,22,20,11,79,9,46,30,35,101,3,14,11,49,158,41,3,23,338,162,36,57,317,1311,1250,1,10,36,36,10,30,11,184,11,142,57,22,40,16,14,60,18,17,44,18,38,17,20,504,454,548,8,76,3,68,102,1018,184,158,72,106,4,68,198,154,4,74,168,892,4,122,20,146,60,622,14,288,56,13,17,26,2,3,18,61,4,5,68,42,17,4,1,6,26,12,45,25,1,3,146,28,8,5,3,24,39,13,1,5,18,14,17,7,66,23,3,50,84,7,2,16,62,15,12,344,2,460,62
ERCC4,230,125,48,74,124,44,146,251,107,192,70,420,99,134,16,325,209,232,159,368,226,294,180,133,225,251,218,236,433,146,222,232,704,140,346,278,692,663,510,798,198,456,892,576,43,438,166,410,250,394,364,286,424,442,170,111,310,164,576,564,260,258,154,356,244,98,214,222,272,378,348,232,252,360,282,196,318,464,950,352,199,91,207,460,175,262,224,139,355,194,393,220,536,201,338,308,232,108,119,165,176,151,106,219,197,127,202,118,309,155,62,310,186,131,254,205,222,166,197,352,154,199,97,225,200,270,223,191,93,166
PRM1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
MLXIP,666,795,646,632,230,416,665,724,462,720,352,824,471,616,242,713,670,416,318,1312,935,794,548,735,1301,1453,1433,852,568,847,910,1328,2442,667,2238,1094,2024,426,934,1890,1220,2278,1310,1264,544,1684,1000,1286,723,2254,1440,1128,1868,1862,1262,691,954,622,1688,1016,1418,646,1638,2224,726,1156,2090,410,954,3116,3956,1560,1004,1708,1094,1274,1496,1122,1198,1678,897,696,956,1280,431,1776,843,893,305,477,623,553,604,607,330,412,535,218,364,1050,696,656,1035,422,646,729,736,346,656,411,269,475,571,1247,1041,540,1080,291,908,302,293,635,328,1134,322,2088,1334,978,1213,465
NR2F1,156,85,40,121,95,53,82,246,119,83,38,86,63,174,22,1337,76,139,114,363,91,83,64,118,307,105,73,107,159,109,144,48,296,127,140,244,220,67,568,908,202,136,188,212,13,370,90,804,48,426,90,32,36,392,216,105,234,69,162,122,182,162,38,152,34,288,88,30,74,60,770,400,78,376,138,166,42,360,224,156,186,97,306,258,99,298,201,219,32,211,55,75,190,238,78,32,140,103,29,402,225,13,121,166,184,92,234,74,133,174,76,84,54,303,247,155,192,51,107,226,82,204,131,144,68,528,79,237,401,22
RUVBL1,391,176,114,67,175,32,88,181,151,131,113,836,174,141,33,744,444,590,80,800,608,310,397,136,595,638,530,211,389,228,170,602,1686,137,816,378,1202,818,246,560,176,618,860,238,186,398,116,330,411,450,642,286,1016,534,298,76,582,190,1032,1120,908,216,362,602,254,114,844,264,722,784,738,258,438,384,796,150,984,168,2246,248,207,154,158,278,518,336,323,105,521,323,699,430,219,133,890,538,186,109,291,125,148,475,179,237,170,118,356,125,146,83,44,222,287,253,168,239,501,154,285,313,144,188,123,248,142,272,359,218,123,293
SFN,926,340,544,136,424,40,468,401,269,624,344,3629,42,166,63,1972,1625,676,47,808,676,1357,396,272,724,5258,4929,772,619,169,62,1418,858,63,1344,314,6968,2931,866,940,12,966,924,472,726,452,152,720,1635,1104,7108,180,11124,444,1664,18,1568,750,16188,2970,4042,814,150,204,1672,196,4834,720,4844,7074,1902,148,732,196,5426,234,8972,288,3554,318,230,129,170,248,882,504,716,78,221,217,1491,567,370,29,68,782,85,556,1252,17,304,3907,104,178,423,141,638,217,186,65,14,351,153,270,158,835,472,146,320,790,38,264,911,521,277,58,1616,261,742,107
ETV4,181,20,38,5,171,5,85,87,186,172,8,330,5,6,21,767,332,113,27,275,95,71,75,106,69,57,56,188,245,14,32,492,30,25,80,70,1108,5,132,292,6,1048,30,418,28,394,164,174,65,332,206,106,616,22,30,7,56,62,996,2046,36,18,172,716,32,8,138,112,58,372,32,198,170,606,72,200,92,122,1966,314,27,67,103,344,21,78,224,13,80,15,33,111,314,29,42,72,13,19,32,39,107,18,530,96,291,116,342,65,94,58,2,282,140,78,116,159,27,238,133,73,33,174,204,96,402,96,169,151,11,132
NUPR1,336,63,104,600,43,228,178,459,35,859,60,521,282,112,113,639,199,351,339,536,437,278,150,173,441,307,276,726,466,363,286,184,426,104,286,216,386,872,652,1196,2086,952,1828,568,156,228,292,486,575,364,764,1492,70,1106,180,123,1518,234,690,212,508,1732,160,400,556,382,344,214,1744,946,820,284,342,210,524,380,222,442,4012,264,244,338,166,430,387,1354,283,210,217,390,130,306,463,262,248,264,195,249,114,308,342,439,66,178,182,197,270,177,149,279,139,156,315,349,371,359,295,149,299,238,105,264,109,594,328,424,286,176,217,218
YES1,507,392,456,223,399.83,109,1012,450,654,543,469,2495,267,351,94.89,1525.99,1217,859,386,1755,1723,1395.95,666,510,803,1610,1334,831,812,823,434,1564,1476,494,1658,947.57,2664,3412,1201.7,2853.82,426,2626,2862,886,325,1428,326,818,2437,2352,8957.95,3952,2820,1240,654,226,1976,886,4883.94,2781.95,1598,1060,1152,1288,802,606,2908,208,2210,4529.96,2372,592,735.76,916,1760,316,1328,779.97,2460,956,714,326,596,1266,586,792,1440,253,734,1263,1274,1032,683,683,2610,1991,903,529,1165,579,720,1377,1767,780,1250,329,1422,303,698,402,188,880,1119,639,628,586,953,359,839,980,164,685,430,808,1108,1074,1063,382,1258,176
FOXG1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,15,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,81,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,6,2,232,36,1.00E-99,1.00E-99,1.00E-99,6,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,40,14,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,180,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,18,1.00E-99,1.00E-99,5,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,9,1.00E-99,15,1,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,11,1.00E-99,1.00E-99,1.00E-99,42,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,39,1.00E-99,1.00E-99,1,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,36,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
SPHK1,6,81,114,17,34,20,38,41,13,25,13,44,15,8,5,131,24,23,7,79,66,150,30,20,42,326,268,6,23,24,52,148,10,33,132,15,46,132,10,30,140,46,432,2,54,30,6,130,46,8,218,538,550,168,110,24,174,47,952,532,210,24,192,80,56,102,396,76,76,34,828,40,28,88,174,20,256,56,812,52,72,49,34,28,55,76,65,40,28,44,121,18,15,14,6,48,68,20,125,41,32,73,36,41,23,7,54,17,55,8,6,31,111,145,41,62,158,51,111,8,18,39,47,538,49,134,150,25,199,127
BNIP3,835.99,95,484,105,156,48,517,239.9,277,1805.83,107,2029,110,97,33,890.99,705,388,101.96,703,1172.78,180,97,235,431.76,1678.52,1453.7,684.77,449,126,146,1262,1539.98,112,408,340,2206,804.76,774,524,238,1984,658,374,60,568,124,522,219,1176,1486,2420,1506,668,140,51,226,135,4083.09,1673.97,354,362,366,1294,166,174,483.66,138,712,2367.51,441.6,390,872,324,236,154,1156,178,737.98,250,252.71,129,284,797.97,746,664,420,93,1312,480,737,847,199,234,2406,629,171,186,483,158,211,441,393,312,1104,398,590,305,203,85,59,393,557,453,341,331,337,321.87,670,698,104,245,572,498,637,258,1195,590,131,2651
HSD11B2,17,15,10,4,22,6,10,16,9,15,18,4,2,11,10,14,10,12,18,84,6,2,3,19,7,21,20,6,73,30,10,54,40,7,52,42,12,8,20,48,4,46,82,210,40,12,6,30,9,80,26,1.00E-99,26,14,22,4,8,8,110,196,142,10,10,88,14,8,54,14,22,34,28,20,14,408,164,22,148,18,178,26,28,8,12,80,17,18,4,12,24,3,24,33,108,11,8,3,8,56,22,24,22,80,6,6,90,60,14,3,17,12,6,39,25,47,91,10,54,1599,4,44,13,35,12,21,31,8,8,9,19,24
FOXL1,9,10,6,11,6,3,7,1.00E-99,2,9,4,7,13,1.00E-99,4,16,5,5,4,2,1.00E-99,20,33,4,12,5,17,8,10,33,4,14,14,10,24,9,24,7,1.00E-99,18,30,28,8,4,1.00E-99,8,2,20,9,24,12,12,86,40,16,4,62,13,98,22,22,1.00E-99,6,4,52,56,12,8,18,58,78,34,4,52,22,14,190,18,12,6,6,6,19,18,19,28,6,11,6,17,9,8,12,9,14,39,41,4,6,16,20,21,75,20,8,14,18,87,13,18,18,5,11,75,18,3,25,4,19,9,12,61,17,41,19,80,8,19,26,2
FOXC2,1.00E-99,5,1.00E-99,4,2,1,1,1.00E-99,1.00E-99,4,2,3,3,1.00E-99,1.00E-99,3,4,1,2,1.00E-99,1.00E-99,1,11,3,4,2,1.00E-99,1.00E-99,3,3,2,2,1.00E-99,1,8,1.00E-99,4,5,2,8,6,4,2,1.00E-99,1.00E-99,1.00E-99,4,6,1,2,4,2,2,4,12,4,30,1.00E-99,6,2,12,4,4,2,10,56,1.00E-99,4,1.00E-99,1.00E-99,76,6,8,12,6,2,98,10,4,2,3,5,1,4,14,10,4,1.00E-99,1.00E-99,3,1,1,1.00E-99,1,1.00E-99,30,32,1.00E-99,1.00E-99,6,1,4,20,5,1,2,2,2,7,1,10,2,1,15,2,1,5,2,3,1,2,7,3,8,2,50,1.00E-99,2,17,1.00E-99
BDNF,3,1.00E-99,2,10,4,5,9,1.00E-99,51,1.00E-99,2,151,12,8,3,7,5,56,21,1,5,2,13,5,35,15,13,5,14,24,4,8,2,1,24,22,12,17,18,8,12,34,16,4,8,16,6,14,9,4,26,1.00E-99,84,42,4,3,38,54,118,262,36,26,2,320,1.00E-99,14,320,1.00E-99,42,4,30,28,1.00E-99,4,30,1.00E-99,2,20,270,2,2,3,6,1.00E-99,11,24,2,7,44,21,36,6,1.00E-99,22,182,13,30,3,54,1.00E-99,31,47,8,19,23,1.00E-99,40,4,3,5,7,1,2,17,15,6,7,3,5,9,4,10,3,10,7,2,1,4,45,11
CDK5R1,32,101,28,14,18,9,22,13,17,14,6,21,19,27,6,65,34,50,7,77,59,43,9,41,48,91,68,13,21,25,146,50,30,11,6,42,196,57,18,140,42,52,68,36,30,60,22,178,74,64,144,40,302,64,100,22,86,68,388,990,232,10,42,80,80,20,576,82,410,204,50,22,16,70,126,40,116,32,1650,34,49,8,23,22,99,26,40,37,44,20,155,26,12,14,24,60,31,8,39,26,13,62,17,56,32,12,26,32,31,19,6,9,58,69,18,52,174,24,27,12,77,47,7,64,18,44,50,21,39,183
GRIN1,1.00E-99,4,1.00E-99,1,3,2,10,2,39,3,6,1,1,3,3,3,14,2,1.00E-99,11,2,3,8,10,41,3,1,7,1.00E-99,3,1.00E-99,34,4,13,4,4,10,1.00E-99,4,8,1.00E-99,8,2,2,1.00E-99,88,66,20,1,6,1.00E-99,1.00E-99,1.00E-99,12,2,1.00E-99,8,1.00E-99,16,20,4,4,68,12,1.00E-99,1.00E-99,18,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,78,10,2,4,16,1.00E-99,18,1.00E-99,3,1.00E-99,1.00E-99,14,2,2,1.00E-99,1,6,1.00E-99,1,1.00E-99,2,1.00E-99,2,1.00E-99,1.00E-99,1,3,1,4,5,30,3,1,3,8,7,9,1,2,10,15,40,2,10,15,1.00E-99,4,1.00E-99,1.00E-99,9,1.00E-99,6,2,2,18,12,1.00E-99,28
SOX11,4,7,12,1,34,1.00E-99,1,1,5,37,5,3,1.00E-99,2,1.00E-99,6,1,13,7,1,1.00E-99,1,4,2,1,1.00E-99,1.00E-99,2,10,1,6,36,20,34,2,43,18,1,4,14,1.00E-99,2,2,14,1,536,4,1046,2,14,6,2,2,18,1.00E-99,4,16,1,4,32,142,4,6,22,30,1.00E-99,10,68,14,1.00E-99,44,88,8,1150,2,4,22,4,2,52,3,2,180,14,1.00E-99,2,2,4,2,8,3,3,6,4,12,16,27,7,1.00E-99,2,1.00E-99,14,43,12,1.00E-99,1.00E-99,4,1.00E-99,16,2,1.00E-99,2,16,70,3,2,1,1,38,2,1,12,1,21,14,274,1.00E-99,2,1,8
TYMS,210,76,130,31,79,25,36,156,36,62,35,60,12,18,7,322,105,289,18,299,301,228,301,68,186,331,289,69,96,100,48,462,174,30,412,65,226,740,158,190,36,698,356,30,76,86,26,190,332,188,1408,176,360,452,80,30,114,69,734,246,234,52,162,382,96,8,788,38,204,868,130,50,78,194,314,14,264,280,204,540,137,20,89,14,106,96,118,13,205,107,175,116,67,44,94,144,39,111,112,53,23,171,195,35,29,16,44,164,74,24,11,15,77,193,33,15,106,39,79,50,46,14,31,78,47,74,152,31,12,133
FUT2,142,19,6,6,223,5,57,84.97,88,297,36,283,15,14,14,374.94,387,160.98,7,327.98,162,158,45,74.99,23,163.93,160.99,108.95,259,445,60,30.8,502,25,284,237,747.89,276.96,681.89,230,1.00E-99,312,231.95,30,7.83,390,60,536,57,34,150,1.00E-99,258,370,84,1,152,70.96,248,513.95,700,34,168,331.96,66,12,246,60,547.94,113.97,90,89.92,159.84,134,346,116,267.97,196,509.98,86,298,20,147,106,350,255.76,212,16,1,177,96.97,170,169,16,126,31,11,80,145.99,21.87,33,83,217.96,235,264.97,106.96,213.98,7,181,26,8,134,284,28,45,181,30,227.98,66,316.96,7,70,33,53.95,405,14,100,17,8,36
MTHFR,733,435,198,412,885,155,305,385,136,608,221,941,271,455,110,416,872,1037,270,636,251,384,244,319,661,371,364,1433,762,443,506,830,2304,264,1210,990,1890,471,490,848,604,1100,954,1086,235,668,510,778,376,950,670,514,572,956,576,425,570,263,652,304,870,780,588,846,290,798,716,276,1108,710,1890,1066,650,666,570,734,1250,780,374,506,831,710,556,1732,397,1424,531,493,188,553,316,1037,620,387,586,105,250,297,324,475,764,325,526,307,786,569,732,352,272,493,151,449,762,212,693,633,441,303,411,350,679,716,346,553,517,998,351,781,844,247
DEAF1,182,83,90,55,109,28,116,113,140,211,52,207,41,62,22,300,220,129,34,121,190,82,43,107,124,251,183,127,90,57,76,156,354,57,326,140,368,176,154,344,112,210,326,198,60,238,100,188,117,184,152,154,224,272,118,85,210,135,734,334,394,94,186,214,92,92,258,156,252,920,260,142,138,408,344,134,158,284,422,202,105,63,117,276,91,192,158,70,45,110,84,117,231,49,104,31,62,46,58,96,100,122,96,83,221,74,208,84,167,59,22,96,108,139,101,94,174,180,105,175,77,99,113,126,106,248,90,125,88,96
